country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_per_capita,coal_co2,oil_co2,cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_cement_co2,share_global_co2,share_global_coal_co2,share_global_oil_co2,share_global_cement_co2,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,total_ghg,total_ghg_excluding_lucf,ghg_per_capita,ghg_excluding_lucf_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_n2o,share_of_temperature_change_from_ghg
North America (excl. USA),1981,,,,807.7869262695312,5.636506080627441,-3.649535894393921,-0.4497647285461426,1339.62548828125,9.347522735595703,92.57462310791016,515.6766357421875,16.751182556152344,20123.185546875,6319.59228515625,10895.9208984375,285.1694030761719,4.278587341308594,1.3333632946014404,6.078651905059815,4.123988628387451,542.8488159179688,243.86550903320312,,90.91754913330078,,1606.121337890625,956.5551147460938,,,0.0312922485172748,0.0410397686064243,0.0083456402644515,0.0014018816873431,4.920186519622803
North America (excl. USA),1982,,,,814.9030151367188,5.579068183898926,7.116096019744873,0.8809328079223633,1367.9757080078125,9.365567207336426,99.26891326904295,503.858154296875,16.261539459228516,20938.0859375,6418.86083984375,11399.779296875,301.4309387207031,4.3508501052856445,1.404683232307434,6.087994575500488,4.024670124053955,565.2517700195312,247.1841583251953,,91.7599868774414,,1615.7637939453125,964.9293212890624,,,0.0318672321736812,0.0418494567275047,0.008539019152522,0.0014432037714868,4.923952102661133
North America (excl. USA),1983,,,,772.532470703125,5.189584255218506,-42.37055969238281,-5.199461936950684,1348.7373046875,9.060312271118164,104.570556640625,458.1103820800781,15.146773338317873,21710.619140625,6523.43212890625,11857.890625,316.5777282714844,4.0870890617370605,1.4385350942611694,5.576718807220459,3.6650595664978023,582.8549194335938,249.3795623779297,,100.24581146240234,,1647.5362548828125,931.5069580078124,,,0.032451719045639,0.042673073709011,0.0087330071255564,0.0014883471885696,4.9291510581970215
North America (excl. USA),1984,,,,797.5689697265625,5.257892608642578,25.03647994995117,3.240835666656494,1322.244873046875,8.716765403747559,113.93937683105467,467.628662109375,16.22477149963379,22508.1875,6637.37158203125,12325.5185546875,332.802490234375,4.09908390045166,1.5019463300704956,5.675996780395508,3.852797508239746,540.1234130859375,255.0664978027344,,100.2392578125,,1644.241455078125,959.881103515625,,,0.0330321602523326,0.0434930697083473,0.0089274188503623,0.0015334876952692,4.93097734451294
North America (excl. USA),1985,,,,810.6731567382812,5.245806217193604,13.104191780090332,1.6430139541625977,1306.707763671875,8.455609321594238,113.10037994384766,471.4686279296875,17.802038192749023,23318.861328125,6750.4716796875,12796.9873046875,350.60455322265625,4.02421760559082,1.3886165618896484,5.716424942016602,4.181427478790283,513.8818969726562,259.1190490722656,,95.3120346069336,,1600.2357177734375,970.1546020507812,,,0.0335931815207004,0.0442900545895099,0.0091204643249511,0.0015764093259349,4.928042888641357
North America (excl. USA),1986,,,,784.57666015625,4.983755588531494,-26.096511840820312,-3.219115734100342,1457.5252685546875,9.258431434631348,105.31873321533205,473.9446716308594,17.67995262145996,24103.4375,6855.7900390625,13270.931640625,368.2844848632813,3.8388049602508554,1.274819016456604,5.581996917724609,4.001942157745361,677.044921875,259.607177734375,,93.43497467041016,,1673.5762939453125,942.6954956054688,,,0.0341878570616245,0.0451151654124259,0.0093088252469897,0.0016184856649488,4.928395748138428
North America (excl. USA),1987,,,,828.2947998046875,5.164471626281738,43.718143463134766,5.572199821472168,1513.18212890625,9.43478775024414,111.66051483154295,504.111328125,20.320043563842773,24931.734375,6967.45068359375,13775.0439453125,388.60455322265625,3.924416303634644,1.3060885667800903,5.875879764556885,4.432997703552246,688.9835205078125,259.9688415527344,,95.69840240478516,,1762.202392578125,992.1109619140624,,,0.0348212569952011,0.0459708347916603,0.0094879977405071,0.0016615813365206,4.931657314300537
North America (excl. USA),1988,,,,852.9044799804688,5.218707084655762,24.60972785949707,2.971136569976806,1527.0140380859375,9.343412399291992,118.18132781982422,517.126220703125,20.01821517944336,25784.63671875,7085.6318359375,14292.169921875,408.6227416992188,3.8912084102630615,1.337433099746704,5.817374706268311,4.153772830963135,678.7334594726562,264.3417358398437,,94.57286834716795,,1770.218994140625,1021.6668090820312,,,0.0354568064212799,0.0468281507492065,0.0096671748906373,0.0017041701357811,4.9336771965026855
North America (excl. USA),1989,,,,883.3768310546875,5.30397891998291,30.472320556640625,3.5727739334106445,1545.2296142578125,9.277880668640137,120.43576049804688,532.2785034179688,20.27520179748535,26668.013671875,7206.06787109375,14824.4482421875,428.89794921875,3.97913670539856,1.3642786741256714,5.889739990234375,4.120363712310791,669.0158081054688,271.92578125,,102.12924194335938,,1792.685791015625,1060.1612548828125,,,0.0360956527292728,0.0477028228342533,0.0098570073023438,0.0017501616384834,4.937314033508301
North America (excl. USA),1990,,,,867.5028686523438,5.112224578857422,-15.873984336853027,-1.796966791152954,1530.7618408203125,9.020833015441896,115.87954711914062,522.367431640625,20.242319107055664,27535.517578125,7321.94775390625,15346.814453125,449.1402587890625,3.8161942958831783,1.3381339311599731,5.680105209350586,4.109931945800781,670.584716796875,273.3780212402344,,102.5518798828125,,1778.5694580078125,1046.9268798828125,,,0.0367273017764091,0.0485617890954017,0.0100381467491388,0.0017963435966521,4.939280986785889
North America (excl. USA),1991,,,,871.2756958007812,5.041779041290283,3.7728641033172607,0.4349112510681152,1431.204833984375,8.281900405883789,120.31037902832033,520.326171875,18.916837692260746,28406.79296875,7442.2578125,15867.140625,468.0570983886719,3.754594087600708,1.4031853675842283,5.388359069824219,3.748182535171509,566.2469482421875,275.4959716796875,,98.87321472167967,,1716.5904541015625,1051.2774658203125,,,0.0373317413032054,0.0493918471038341,0.0102192386984825,0.0018408689647912,4.938208103179932
North America (excl. USA),1992,,,,886.5062255859375,5.039872169494629,15.230527877807615,1.7480731010437012,1474.1578369140625,8.38072681427002,122.87924194335938,523.8611450195312,19.382680892944336,29293.298828125,7565.13671875,16391.001953125,487.4397888183594,3.936454296112061,1.4696409702301023,5.722346782684326,3.685469388961792,593.1273803710938,280.88037109375,,99.01374053955078,,1775.943115234375,1070.42919921875,,,0.0379604212939739,0.0502438694238662,0.0103979930281639,0.0018854575464501,4.941437721252441
North America (excl. USA),1993,,,,892.7511596679688,4.988781452178955,6.244927883148193,0.7044434547424316,1430.65771484375,7.994655609130859,118.62281799316406,529.0526733398438,20.31791114807129,30186.048828125,7683.759765625,16920.056640625,507.7576904296875,3.924202919006348,1.400500774383545,5.76792573928833,3.697077989578247,545.4501953125,285.8364562988281,,100.74024963378906,,1754.180908203125,1082.2110595703125,,,0.0385762900114059,0.0510791018605232,0.0105719873681664,0.0019308236660435,4.944528102874756
North America (excl. USA),1994,,,,924.4752197265624,5.080477237701416,31.724031448364254,3.5535097122192383,1539.85888671875,8.462334632873535,124.38408660888672,547.2015380859375,22.65635681152344,31110.525390625,7808.14404296875,17467.255859375,530.4140625,4.02390193939209,1.460979461669922,5.950277328491211,3.861372470855713,622.6611938476562,291.27813720703125,,105.32535552978516,,1855.166015625,1123.900390625,,,0.0392331220209598,0.0519618019461631,0.010750425979495,0.0019782546442002,4.9490180015563965
North America (excl. USA),1995,,,,923.5823364257812,4.99314546585083,-0.8928639888763428,-0.0965833663940429,1489.19091796875,8.050984382629395,127.77787017822266,536.1154174804688,21.0615234375,32034.107421875,7935.921875,18003.37109375,551.4755859375,3.927356719970703,1.4589111804962158,5.774677753448486,3.3959004878997803,572.9244384765625,295.1044006347656,,104.68991088867188,,1830.685791015625,1127.1365966796875,,,0.0398774892091751,0.0528323091566562,0.0109294215217232,0.0020253993570804,4.95175313949585
North America (excl. USA),1996,,,,956.2709350585938,5.087949275970459,32.688575744628906,3.5393238067626958,1568.6279296875,8.346064567565918,132.91029357910156,546.109130859375,22.141206741333008,32990.37890625,8068.83203125,18549.48046875,573.6167602539062,3.9460740089416495,1.480570673942566,5.711162090301514,3.4947352409362797,619.4241943359375,300.52667236328125,,106.13329315185548,,1903.0166015625,1164.8623046875,,,0.0405513420701026,0.0537403933703899,0.0111158583313226,0.0020731941331177,4.955891609191895
North America (excl. USA),1997,,,,997.9190673828124,5.227999687194824,41.64812850952149,4.355263710021973,1596.794921875,8.365450859069824,140.10418701171875,574.9287719726562,23.75701141357422,33988.296875,8208.9365234375,19124.41015625,597.3738403320312,4.093132972717285,1.5693905353546145,5.925750255584717,3.605944871902466,606.2127685546875,309.4189758300781,,100.31305694580078,,1934.216796875,1209.1617431640625,,,0.0412378571927547,0.0546692796051502,0.0113130519166588,0.0021183677017688,4.959611415863037
North America (excl. USA),1998,,,,1024.521240234375,5.287466049194336,26.60223960876465,2.6657700538635254,1655.505859375,8.543923377990723,147.2844696044922,587.3123779296875,24.59723663330078,35012.8203125,8356.220703125,19711.720703125,621.9710083007812,4.216880798339844,1.6950677633285522,5.9795756340026855,3.746174335479736,633.5303955078125,312.75897216796875,,102.49669647216795,,1980.2127685546875,1238.14794921875,,,0.0419426038861274,0.0556193403899669,0.0115122143179178,0.0021645249798893,4.968597888946533
North America (excl. USA),1999,,,,1049.0357666015625,5.335054874420166,24.51449584960937,2.3927807807922363,1663.5767822265625,8.460411071777344,147.41421508789062,599.6591796875,25.65435791015625,36061.85546875,8503.634765625,20311.3828125,647.6254272460938,4.223550319671631,1.6734323501586914,5.958346843719482,3.7285773754119873,618.9457397460938,309.88043212890625,,101.03086853027344,,1994.7557373046875,1262.1866455078125,,,0.0426558516919612,0.0565601401031017,0.0116942664608359,0.0022100219503045,4.977153778076172
North America (excl. USA),2000,,,,1088.371337890625,5.455912113189697,39.33555221557617,3.749680519104004,1721.651611328125,8.630492210388184,157.78367614746094,603.6248779296875,26.73599624633789,37150.2265625,8661.4189453125,20915.0078125,674.3613891601562,4.266201496124268,1.723161697387695,5.911154747009277,3.722818613052368,642.8363037109375,315.47515869140625,,97.70994567871094,,2049.431640625,1304.0948486328125,,,0.0433926954865455,0.0575257614254951,0.0118790408596396,0.0022540232166647,4.98586368560791
North America (excl. USA),2001,,,,1101.870361328125,5.446259498596191,13.499008178710938,1.2402892112731934,1681.262939453125,8.310047149658203,159.4085235595703,621.0588989257812,26.16608047485352,38252.09765625,8820.8271484375,21536.06640625,700.5274658203125,4.288602352142334,1.731115460395813,6.039331436157227,3.485334873199463,589.0642700195312,315.9022521972656,,96.85508728027344,,2022.925048828125,1315.414306640625,,,0.0441178008913993,0.0584721341729164,0.0120566943660378,0.0022976398468017,4.992417812347412
North America (excl. USA),2002,,,,1114.6263427734375,5.43415641784668,12.75596809387207,1.1576652526855469,1640.4664306640625,7.997793674468994,161.83457946777344,613.3768310546875,27.20384979248047,39366.72265625,8982.662109375,22149.44140625,727.7313232421875,4.243716716766357,1.6804935932159424,5.972886562347412,3.492130994796753,535.3963012695312,320.56353759765625,,95.9794464111328,,2008.248291015625,1329.57666015625,,,0.0448345877230167,0.0594129525125026,0.0122375022619962,0.0023408620618283,4.996978759765625
North America (excl. USA),2003,,,,1164.152587890625,5.600673675537109,49.52627182006836,4.44331169128418,1632.506591796875,7.8538994789123535,170.77333068847656,638.16015625,27.431026458740234,40530.875,9153.4345703125,22787.6015625,755.162353515625,4.209907054901123,1.6316081285476685,6.054162502288818,3.199196577072144,478.123046875,324.2284851074219,,98.7940673828125,,2019.8447265625,1383.41064453125,,,0.0455536805093288,0.0603606142103672,0.0124215818941593,0.0023853515740484,4.995560169219971
North America (excl. USA),2004,,,,1158.2808837890625,5.50064754486084,-5.871744155883789,-0.504380464553833,1595.97998046875,7.579270839691162,158.2034454345703,642.64208984375,28.28373146057129,41689.15625,9311.638671875,23430.244140625,783.4461059570312,4.048513889312744,1.463032603263855,5.882536888122559,3.1569149494171143,447.8225402832031,327.711669921875,,96.76647186279295,,1979.4625244140625,1379.4976806640625,,,0.0462539345026016,0.0612847618758678,0.0126018980517983,0.0024289281573146,4.991616725921631
North America (excl. USA),2005,,,,1186.13525390625,5.561203002929688,27.854463577270508,2.40480899810791,1595.9595947265625,7.482666969299316,167.21153259277344,656.5914916992188,30.01978874206543,42875.29296875,9478.8505859375,24086.8359375,813.4658813476562,4.007355690002441,1.4542030096054075,5.9526143074035645,3.1051430702209477,420.0433044433594,329.6445617675781,,100.72314453125,,1982.5965576171875,1409.138916015625,,,0.0469529442489147,0.062205646187067,0.012778416275978,0.0024742865934967,4.986401081085205
North America (excl. USA),2006,,,,1203.994140625,5.573208808898926,17.858816146850586,1.5056252479553225,1599.42724609375,7.403642177581787,168.78346252441406,653.2807006835938,31.85564613342285,44079.28515625,9647.6337890625,24740.1171875,845.321533203125,3.935373306274414,1.3907394409179688,5.862738609313965,3.041709423065185,406.0355529785156,337.70074462890625,,97.536376953125,,2004.845703125,1435.1903076171875,,,0.0476597845554351,0.0631483942270279,0.0129704009741544,0.0025182100944221,4.98076868057251
North America (excl. USA),2007,,,,1231.2037353515625,5.625069618225098,27.2096004486084,2.259945869445801,1542.6614990234375,7.048044204711914,168.58360290527344,663.7528686523438,33.54336929321289,45310.48828125,9816.2177734375,25403.869140625,878.8648681640625,3.9086754322052,1.324879169464111,5.934678077697754,2.9784581661224365,323.0298767089844,340.1156005859375,,102.59611511230467,,1985.1654052734373,1464.6937255859375,,,0.0483543910086154,0.0640854164958,0.0131666110828518,0.0025644118431955,4.974116325378418
North America (excl. USA),2008,,,,1213.9005126953125,5.472011089324951,-17.30316734313965,-1.405388116836548,1507.3082275390625,6.7946319580078125,157.7604217529297,657.5045776367188,32.22687911987305,46524.390625,9973.9775390625,26061.373046875,911.091796875,3.787561416625977,1.1997292041778564,5.900426387786865,2.833388328552246,304.51470947265625,341.634033203125,,100.41444396972656,,1950.690185546875,1447.77978515625,,,0.0490337759256362,0.0650009736418724,0.0133575666695833,0.0026096312794834,4.964837074279785
North America (excl. USA),2009,,,,1167.0950927734375,5.190648555755615,-46.80550384521485,-3.855794668197632,1430.7425537109375,6.363219261169434,137.86767578125,637.5046997070312,29.681865692138672,47691.484375,10111.845703125,26698.87890625,940.7736206054688,3.70353364944458,1.0602619647979736,5.848883628845215,2.5355985164642334,274.641357421875,335.59002685546875,,98.78250122070312,,1863.5430908203125,1392.4588623046875,,,0.0496773682534694,0.0658532306551933,0.0135217476636171,0.0026541156694293,4.952502250671387
North America (excl. USA),2010,,,,1182.5986328125,5.191317558288574,15.503616333007812,1.3283967971801758,1390.644775390625,6.104588985443115,151.06568908691406,632.9580078125,29.302736282348636,48874.08203125,10262.9111328125,27331.837890625,970.0763549804688,3.5494637489318848,1.0853805541992188,5.624446392059326,2.340822696685791,217.11929321289065,336.9845886230469,,100.59530639648438,,1841.059814453125,1409.005126953125,,,0.0503093972802162,0.0666948109865188,0.0136859957128763,0.0026994165964424,4.936144828796387
